flow_id,application_or_system,transaction_name,business_purpose,trigger_input,validation_checks,processing_steps,output_result,error_exception_handling,reconciliation_verification_control,owner,backup_owner,review_frequency,last_review_date,next_review_date,status,evidence_link,notes
FLOW-017,agm-api,Contact screening and AML risk assessment,Create contact-level sanctions results and weighted AML risk score,Hub application finalization authenticated POST /contacts/screening or daily screening batch,"Require contact name and account context; normalize names; resolve IBKR or application holder context","Exact-match OFAC UK and UN indexes, resolve risk country, calculate weighted customer jurisdiction product delivery and introducer risks, raise sanctions matches to at least 9, create contact_screening row",Dated contact_screening row with score FATF status and source match arrays,"Missing context or invalid customer type fails; caches are not invalidated; no candidate disposition lifecycle","Review retained screening row against the account context and source snapshot; account/application pages show latest coverage",Andres Aguilar,Hernan Castro,Quarterly,2026-07-15,2026-09-30,Open,processes/16-contact-screening-and-aml-risk-assessment.md,"FATF and risk groups are hardcoded; matching is exact normalized equality; multi-account context selection is not deterministic in the batch"
FLOW-018,agm-dashboard,Deposits and withdrawals monitoring,Review high-value and financial-profile-mismatch transactions and Source-of-Wealth evidence,Authorized user opens report and submits a date range,"Require valid date range; map report rows to internal and IBKR accounts when possible; load financial ranges","Load latest monthly report files, calculate browser flags, compare financial profiles, display SOW evidence, optionally create freeform flagged_deposit comment rows",On-screen flags summaries evidence context and append-only comment rows,"Missing mappings prevent comment storage; report/source failures can return empty populations; flag calculations are not persisted","Retain reviewed date range/source files and reconcile flagged population and comments manually",Andres Aguilar,Hernan Castro,Quarterly,2026-07-15,2026-09-30,Open,processes/17-deposits-and-withdrawals-monitoring.md,"Over-10k uses signed amount so withdrawals are not flagged by that rule; no case status reviewer disposition or deduplication"
FLOW-019,agm-dashboard,Regulatory file review and export,Assemble a single-account compliance review combining risk screening application-vs-IBKR comparison holder linkage linked-contact document completeness and optional PDF export,Authorized user opens /accounts/{id}/regulatory,"Require account master account IBKR number and IBKR details; secondary loads use allSettled; holder linkage accepts only linked entity id linked external id or exact email; contact document stage uses person-versus-company required categories","Load account and IBKR data, attempt screening range contact and linked-document reads, derive account stage financial/profile mismatches linked-contact stage and OCR coverage, render view, optionally create browser PDF",Read-only single-account compliance view and optional local PDF,"Missing primary account data blocks; failed screening range contact or document sections become empty; current account-screening API route is absent; OCR shown here is category-level completion only","Compare exported PDF with underlying source records and retain it manually if used as evidence",Andres Aguilar,Hernan Castro,Quarterly,2026-07-21,2026-10-20,Open,processes/18-regulatory-file-review-and-export.md,"False-positive and true-match rows display hardcoded False values; no review or export audit record; this page now mirrors key Accounts Audit signals for one account but not the outreach or assignment workflow"
FLOW-021,agm-dashboard,Investment business regulatory reporting,Display open-account NAV geography and managed-account 2025 trade metrics,Authorized user opens Investment Business Returns,"Filter Clients report to Open; classify two hardcoded master accounts; include EXECUTION trade rows","Join accounts NAV contacts IBKR details and 2025 trades; calculate totals order counts averages and country distribution",Read-only point-in-time metrics,"Parallel load lacks explicit failure handling; missing NAV becomes zero and missing country becomes Costa Rica",Reconcile displayed totals to retained source files and separately retain any submitted or approved report,Andres Aguilar,Hernan Castro,Quarterly,2026-07-15,2026-09-30,Open,processes/20-investment-business-regulatory-reporting.md,"Hardcoded period and master accounts; no run snapshot preparer reviewer certification or filing record"
FLOW-022,agm-dashboard,Accounts Audit review,Review account and contact completeness financial/profile alignment holder linkage missing-document follow-up and OCR-backed profile-document support,Authorized user opens Accounts Audit and applies Account Focus or Contact Focus filters,"Use separate documented focus populations; normalize account/contact types; require category presence by account or contact type; match IBKR persons to linked contacts only by entity id external id or email; enrich Contact Focus phone and employment only through an exact account-contact entity-id join; combine different filters with AND and selected Contact Focus status document responsible and NAV values with OR; derive profile-document support from linked `document_processing` OCR text plus application/IBKR profile data; require explicit document ids for raw file-body reads and reject unfiltered document.data reads","Load accounts IBKR details financial ranges contacts account-contact links document metadata document_processing OCR text and advisors; derive stages financial/profile states OCR-backed ID residence and SOW support states and entity-id-matched IBKR contact details; review exceptions; optionally assign comment upload view one explicitly selected document copy bilingual missing-document text send email and export filtered Account Focus or Contact Focus rows",Current assignment and comment document uploads email-attempt records copied clipboard text filtered Account Focus CSV and filtered Contact Focus CSV,"Initial load failure converts both populations to empty arrays after an error toast; missing entity-id joins leave phone and employment blank; missing joins can exclude Account Focus rows or Contact Focus links; static IBKR task data can be stale; copied-message delivery is not recorded; email outreach can fall back to an internal testing address; OCR support still depends on stored document_processing text quality and coverage","Retain CSV with filters and review date; reconcile Account Focus and Contact Focus using their different population rules; retain supporting source snapshots assignments documents document_processing OCR rows email attempts Gmail evidence external messaging evidence when copied text is used and any separately generated local OCR account-analysis CSV",Andres Aguilar,Hernan Castro,Quarterly,2026-07-21,2026-10-20,Open,processes/22-accounts-audit-review.md,"On-demand review with no persisted audit-run id reviewer certification population reconciliation or completion; Stage 3 means category presence only; copied-message actions and delivery are not persisted; browser OCR support now depends on stored document_processing coverage rather than local CSV access"
FLOW-023,agm-api,Account audit and Source of Wealth transaction analysis,OCR missing Source-of-Wealth documents and generate account-level and unique flagged transaction review datasets,Authorized operator runs account_audit.py or the transaction analysis script,"Read Source-of-Wealth contact_document rows; read document bytes only for OCR gaps; read account_contact account and contact; read local Source-of-Wealth ID and Proof-of-Address OCR CSVs; match OCR by contact_document_id with document_id fallback; map documents to accounts only through stored relationships; compare IBKR and application financial/profile/residence data; check ID names; check SOW financial values with CRC/USD conversion; check application and IBKR residence against ID and POA OCR; treat ID without address text as inconclusive; deduplicate transactions; mirror Dashboard flags; call Gemini for up to 10 pending flagged transaction rows unless disabled","Write source_of_wealth_ocr_extractions.csv; write account_audit.csv; write source_of_wealth_transaction_analysis.csv",OCR extraction CSV account audit CSV transaction analysis CSV,Database reporting IBKR detail financial-range or OCR failures stop visibly or are retained as failed OCR rows; missing completed evidence leaves profile-support rows missing evidence; Gemini billing quota or provider failures are written to transaction analysis CSV,"Reconcile OCR extraction count account audit population financial/profile/address/support-state counts unique flagged transaction count review-ready counts and Gemini error/output columns",Andres Aguilar,Hernan Castro,Quarterly,2026-07-21,2026-10-21,Open,processes/25-source-of-wealth-transaction-ai-analysis.md,"Read-only workflow with no name matching database writes AI disposition or reviewer disposition record"
FLOW-024,agm-api,OCR CSV database import,Persist reviewed identity and Source-of-Wealth OCR text for shared application use,Authorized operator runs the fixed-input root importer,"Require completed status non-empty OCR valid document UUID no conflicting duplicate CSV values and at most one existing text_extraction row per live document; report and skip CSV identifiers whose source document was deleted","Read the two fixed root OCR CSVs; validate and deduplicate by document; resolve live documents; lock existing processing rows; insert only missing text_extraction rows; read back all written fields before commit",Completed document_processing text_extraction rows,"Input conflict or live duplicate processing rows stop before writes; deleted source documents are counted and skipped; existing rows are always skipped; reconciliation mismatch rolls back the transaction","Retain both source CSVs and applied summary; reconcile missing-document skipped inserted and stored-value counts to document_processing",Andres Aguilar,Hernan Castro,Quarterly,2026-07-21,2026-10-21,Open,processes/26-ocr-csv-database-import.md,"The importer has no command-line parameters and does not rerun OCR overwrite existing extraction rows or change document metadata expiry dates financial profiles or review decisions"
FLOW-025,agm-api,Proof of Address OCR analysis,Create retained OCR text for all Proof-of-Address documents,Authorized operator runs the fixed-input root script,"Require exact Proof of Address category; exclude prior CSV contact-document and document identifiers; select each raw document once; limit each run to 100 documents; require decodable stored data and configured Google Document AI","Read up to 100 eligible contact_document rows and linked document bytes; run shared Google OCR with cache; append status quality metadata preview full text or exact error after every document",proof_of_address_ocr_extractions.csv,"Configuration failure stops initialization; missing document invalid base64 and provider errors are retained as failed CSV rows; incompatible CSV header stops the run","Reconcile requested selected completed failed and cumulative console counts to retained CSV rows; database-write count remains zero",Andres Aguilar,Hernan Castro,Quarterly,2026-07-21,2026-10-21,Open,processes/27-proof-of-address-ocr-analysis.md,"OCR-only workflow with fixed batches of 100 and no semantic address extraction validation profile update document_processing write or reviewer disposition"
FLOW-026,agm-api,Other documents OCR analysis,Create retained OCR text for documents outside the POA POI and SOW categories,Authorized operator runs the fixed-input root script,"Exclude Proof of Address Proof of Identity and Source of Wealth after trimming and case normalization; include null categories; exclude prior CSV identifiers; select each raw document once; limit each run to 100","Count total eligible rows total unique documents remaining unique documents and missing identifiers; read up to 100 eligible contact_document rows and linked document bytes; run shared Google OCR with cache; append status quality metadata preview full text or exact error after every document",other_documents_ocr_extractions.csv,"Configuration failure stops initialization; missing document invalid base64 and provider errors are retained as failed CSV rows; incompatible CSV header stops the run","Reconcile total remaining requested selected completed failed and cumulative console counts to retained CSV rows; database-write count remains zero",Andres Aguilar,Hernan Castro,Quarterly,2026-07-21,2026-10-21,Open,processes/28-other-documents-ocr-analysis.md,"OCR-only workflow with fixed batches of 100 and no classification semantic extraction database write or reviewer disposition"
FLOW-027,agm-api,Document recategorization analysis,Reduce generic Other document metadata after OCR while preserving organization evidence,Authorized operator refreshes the inventory and OCR CSV then runs the fixed-input root analysis,"Require one inventory row per contact-document; lock current Proof of Existence; normalize type filename and OCR phrase evidence; flag weak conflicting or transaction-ambiguous mappings for review","Apply deterministic category rules; compare proposal against OCR phrase detection; retain current and proposed values OCR status OCR assessment confidence rule and rationale for every row; write one complete proposal CSV",document_recategorization_proposal.csv,"Missing input or incompatible data stops the run; insufficient evidence remains Other with review required; no database update path exists","Reconcile input and output counts category-change counts review population OCR assessment counts and zero Proof-of-Existence moves away from the locked category",Andres Aguilar,Hernan Castro,Quarterly,2026-07-21,2026-10-21,Open,processes/29-document-recategorization-analysis.md,"New categories must be added to Dashboard and Hub before a separately approved metadata remediation"
FLOW-028,agm-api,Document completion analysis,Separate OCR-reviewed other documents into remediation-ready review and blocked populations,Authorized operator refreshes the proposal CSV and runs the fixed-input root completion analysis,"Require one proposal row per contact-document; join the matching inventory row; rows with failed OCR unresolved Other or duplicate raw-document links cannot be ready","Join proposal and inventory rows; classify each row into ready review or blocked; retain completion basis blocker and manual-review reason; write one complete completion-analysis CSV",document_completion_analysis.csv,"Missing input or incompatible data stops the run; no metadata or database update path exists","Reconcile proposal and output row counts plus ready review blocked and blocker populations before any remediation planning",Andres Aguilar,Hernan Castro,Quarterly,2026-07-21,2026-10-21,Open,processes/30-document-completion-analysis.md,"Read-only workflow; any later metadata update remains a separately approved step"
FLOW-029,agm-api,New documents OCR backfill,Backfill missing shared document_processing text for linked documents while retaining resumable OCR history,Authorized operator runs new_documents_ocr.py,"Select only linked documents without a completed non-empty text_extraction row; treat prior failed CSV rows as retryable; require decodable stored data and configured Google Document AI; chunk oversized PDFs into ordered groups of at most 30 pages; write document_processing only on successful non-empty OCR","Read eligible contact_document rows and linked document bytes; run shared Google OCR with page-chunk retries for oversized PDFs; append one CSV row per attempt; upsert completed text_extraction rows for successful OCR",new_documents_ocr_extractions.csv and completed document_processing text_extraction rows,"Configuration failure stops initialization; missing document invalid base64 provider errors and database write failures are retained as failed CSV rows; rows without completed OCR remain retryable","Reconcile eligible selected completed failed and database-write counts; verify the written document_processing rows match the successful document ids retained in the CSV",Andres Aguilar,Hernan Castro,Quarterly,2026-07-21,2026-10-21,Open,processes/31-new-documents-ocr-backfill.md,"Successful OCR is shared immediately through document_processing; failed attempts remain only in CSV until a later successful rerun"
